Internal_Tracking_ID,Student_ID,Official_Index_Number,Student_Name,Gender,Date_of_Birth,School_Name,Circuit,School_Type,Attendance_Percent,Mathematics_Assignments,Mathematics_Term1_Exam,Mathematics_Term2_Exam,Mathematics_Mock1,Mathematics_Mock2,Mathematics_Predicted_BECE,Mathematics_Final_BECE,English_Language_Assignments,English_Language_Term1_Exam,English_Language_Term2_Exam,English_Language_Mock1,English_Language_Mock2,English_Language_Predicted_BECE,English_Language_Final_BECE,Integrated_Science_Assignments,Integrated_Science_Term1_Exam,Integrated_Science_Term2_Exam,Integrated_Science_Mock1,Integrated_Science_Mock2,Integrated_Science_Predicted_BECE,Integrated_Science_Final_BECE,Social_Studies_Assignments,Social_Studies_Term1_Exam,Social_Studies_Term2_Exam,Social_Studies_Mock1,Social_Studies_Mock2,Social_Studies_Predicted_BECE,Social_Studies_Final_BECE,ICT_Assignments,ICT_Term1_Exam,ICT_Term2_Exam,ICT_Mock1,ICT_Mock2,ICT_Predicted_BECE,ICT_Final_BECE,RME_Assignments,RME_Term1_Exam,RME_Term2_Exam,RME_Mock1,RME_Mock2,RME_Predicted_BECE,RME_Final_BECE,BDT_Assignments,BDT_Term1_Exam,BDT_Term2_Exam,BDT_Mock1,BDT_Mock2,BDT_Predicted_BECE,BDT_Final_BECE,Creative_Arts_Assignments,Creative_Arts_Term1_Exam,Creative_Arts_Term2_Exam,Creative_Arts_Mock1,Creative_Arts_Mock2,Creative_Arts_Predicted_BECE,Creative_Arts_Final_BECE,French_Assignments,French_Term1_Exam,French_Term2_Exam,French_Mock1,French_Mock2,French_Predicted_BECE,French_Final_BECE,Arabic_Assignments,Arabic_Term1_Exam,Arabic_Term2_Exam,Arabic_Mock1,Arabic_Mock2,Arabic_Predicted_BECE,Arabic_Final_BECE,Ewe_Assignments,Ewe_Term1_Exam,Ewe_Term2_Exam,Ewe_Mock1,Ewe_Mock2,Ewe_Predicted_BECE,Ewe_Final_BECE,Official_Results_Raw,Math_Improvement,Math_Consistency,Action_Zone
TRK-GH2026000001,GH2026000001,,Ama Mahama,F,17/07/2008,St. Mary's JHS,Akatsi South Circuit,Public,90.2,52,55,43,43,50,48.6,,61,55,59,53,56,56.8,56.0,73,77,72,77,84,76.6,79.2,53,50,51,52,51,51.4,,43,38,45,47,40,42.6,,100,95,95,100,95,97.0,,83,84,84,80,81,82.4,,100,97,93,91,91,94.4,,69,61,75,72,65,68.4,68.6,80,90,94,92,81,87.4,,60,52,60,60,60,58.4,,,7.0,2.0,DIAMOND
TRK-GH2026000002,GH2026000002,,Hannah Boateng,M,25/08/2010,St. Mary's JHS,Akatsi South Circuit,Public,86.7,56,43,43,51,42,47.0,,78,87,92,83,83,84.6,,69,66,57,63,55,62.0,,53,55,51,53,59,54.2,,35,45,47,35,45,41.4,,93,86,91,93,87,90.0,,55,52,43,48,55,50.6,,56,52,54,54,57,54.6,,82,86,95,94,84,88.2,82.5,98,98,100,98,89,96.6,,76,79,80,79,76,78.0,,,-9.0,14.0,DIAMOND
TRK-GH2026000003,GH2026000003,,Hannah Boateng,F,23/10/2011,St. Mary's JHS,Akatsi South Circuit,Public,79.3,65,59,55,63,61,60.6,,93,99,88,97,85,92.4,,72,73,76,76,72,73.8,,49,62,61,50,60,56.4,,84,79,87,88,82,84.0,,74,82,72,84,70,76.4,,81,85,89,93,81,85.8,81.6,84,72,85,88,74,80.6,,72,73,76,71,66,71.6,,43,48,48,51,41,46.2,,63,62,63,61,68,63.4,,,-2.0,4.0,DIAMOND
TRK-GH2026000004,GH2026000004,,Daniel Frimpong,F,02/05/2009,St. Mary's JHS,Akatsi South Circuit,Public,86.9,62,63,73,68,71,67.4,,54,54,61,53,55,55.4,,60,55,45,46,49,51.0,49.0,53,67,63,65,64,62.4,63.0,77,83,79,80,80,79.8,,35,46,47,37,39,40.8,,57,64,50,54,54,55.8,,63,64,61,73,62,64.6,,65,69,62,68,64,65.6,68.5,48,55,46,57,49,51.0,50.2,42,38,50,52,39,44.2,,,3.0,-9.0,STEADY
TRK-GH2026000005,GH2026000005,,Kofi Amponsah,F,26/11/2011,St. Mary's JHS,Akatsi South Circuit,Public,81.4,56,47,46,59,57,53.0,,51,48,46,51,44,48.0,51.5,52,54,51,66,64,57.4,,96,82,89,83,81,86.2,,75,70,81,74,76,75.2,,86,79,84,94,91,86.8,85.4,63,63,71,67,61,65.0,68.9,52,36,44,45,49,45.2,47.5,83,83,86,90,87,85.8,,50,53,51,47,47,49.6,,67,69,75,74,72,71.4,,,-2.0,-1.0,DIAMOND
TRK-GH2026000006,GH2026000006,,Daniel Amissah,M,10/06/2009,St. Mary's JHS,Akatsi South Circuit,Public,77.4,68,65,61,55,54,60.6,,78,85,79,86,75,80.6,,85,71,70,85,71,76.4,,91,77,78,78,93,83.4,,73,67,70,69,66,69.0,,100,86,92,100,86,92.8,92.3,68,55,64,59,68,62.8,62.8,83,74,88,79,83,81.4,,69,57,58,64,66,62.8,,56,50,45,58,55,52.8,57.4,96,87,98,90,87,91.6,,,-1.0,14.0,FLYER
TRK-GH2026000007,GH2026000007,,Rebecca Asante,M,19/02/2010,St. Mary's JHS,Akatsi South Circuit,Public,88.5,62,55,62,56,59,58.8,,50,55,54,42,51,50.4,54.6,83,90,86,86,93,87.6,,76,68,79,83,79,77.0,,54,45,40,43,54,47.2,51.2,58,65,63,62,64,62.4,,56,59,59,45,53,54.4,56.1,89,84,81,91,80,85.0,,56,59,46,57,50,53.6,56.7,79,85,77,85,86,82.4,83.1,44,46,43,42,35,42.0,,,3.0,3.0,DIAMOND
TRK-GH2026000008,GH2026000008,,Ama Kufuor,M,04/08/2008,St. Mary's JHS,Akatsi South Circuit,Public,90.3,80,77,80,65,78,76.0,75.7,88,78,91,89,87,86.6,,67,66,64,60,71,65.6,,52,43,58,55,57,53.0,,61,59,54,63,57,58.8,,74,82,71,67,73,73.4,,68,59,61,55,66,61.8,,87,94,91,98,91,92.2,88.5,52,57,42,41,52,48.8,,96,99,97,85,88,93.0,,52,63,54,68,64,60.2,,,13.0,2.0,FLYER
TRK-GH2026000009,GH2026000009,,Kojo Akufo,F,23/08/2008,St. Mary's JHS,Akatsi South Circuit,Public,90.5,71,68,71,69,68,69.4,70.5,98,100,96,94,92,96.0,,97,94,88,89,93,92.2,,52,54,45,54,53,51.6,,83,78,85,87,76,81.8,79.8,63,73,72,67,72,69.4,,63,55,59,65,64,61.2,66.5,61,71,71,64,65,66.4,71.9,44,40,44,46,50,44.8,,87,83,99,85,85,87.8,,92,88,92,90,81,88.6,,,-1.0,3.0,FLYER
TRK-GH2026000010,GH2026000010,,Ama Addo,F,17/04/2010,St. Mary's JHS,Akatsi South Circuit,Public,88.2,72,73,85,84,78,78.4,,74,75,76,84,84,78.6,,72,72,73,72,67,71.2,65.7,53,56,60,61,56,57.2,,54,57,53,62,51,55.4,52.5,65,64,69,68,64,66.0,67.0,72,71,65,65,71,68.8,65.7,40,40,38,48,44,42.0,42.8,65,74,75,66,64,68.8,,60,58,55,51,63,57.4,,77,79,86,78,80,80.0,,,-6.0,-6.0,DIAMOND
