School_Name,Circuit,School_Type
St. Mary's JHS,Akatsi South Circuit,Public
Awasive JHS,Akatsi South Circuit,Public
Zongo JHS,Akatsi South Circuit,Public
Kpeve JHS,Akatsi South Circuit,Public
Wute D/A JHS,Akatsi South Circuit,Public
DA JHS,Akatsi North Circuit,Public
Kpetsu JHS,Akatsi North Circuit,Public
Wute JHS,Akatsi North Circuit,Public
Agorkpo JHS,Akatsi North Circuit,Public
Anlo Awo JHS,Keta Circuit,Public
Keta JHS,Keta Circuit,Public
Kedzi JHS,Keta Circuit,Public
Anyako JHS,Keta Circuit,Public
Dzodze JHS,Ketu North Circuit,Public
Penyi JHS,Ketu North Circuit,Public
Wuti JHS,Ketu North Circuit,Public
Aflao JHS,Ketu South Circuit,Public
Tadzewu JHS,Ketu South Circuit,Public
Dzorkpe JHS,Ketu South Circuit,Public
Denu JHS,Ketu South Circuit,Public
